Exchange,Pair,Category,Token CEX,Token Name,Ticker,Market Cap Today,FDV Today,Depth +2%,Depth -2%,Bid Ask Spread Percentage,24H Volume (USD)
Gate.io,USDT,"Decentralized Finance (DeFi), Ethereum Ecosystem, Bridge Governance Tokens, Coinbase Ventures Portfolio, Pantera Capital Portfolio, Delphi Ventures Portfolio, Blockchain Capital Portfolio, CoinList Launchpad",chainflip,Chainflip,FLIP,18119675,18395006.0,6337.884711935102,5801.628584803052,0.25,20522.0
KuCoin,USDT,"Decentralized Finance (DeFi), Ethereum Ecosystem, Bridge Governance Tokens, Coinbase Ventures Portfolio, Pantera Capital Portfolio, Delphi Ventures Portfolio, Blockchain Capital Portfolio, CoinList Launchpad",chainflip,Chainflip,FLIP,18119675,18395006.0,364.01977957298544,550.7296940307712,0.2,30335.0
Gate.io,USDT,"Decentralized Exchange (DEX), Exchange-based Tokens, Decentralized Finance (DeFi), Base Ecosystem, Hedera Ecosystem, Made in USA, Base Native",saucerswap,SaucerSwap,SAUCE,18024498,20137413.0,1314.2519917151178,1488.813660205351,0.2,9850.09
MEXC,USDT,"Decentralized Exchange (DEX), Exchange-based Tokens, Decentralized Finance (DeFi), Base Ecosystem, Hedera Ecosystem, Made in USA, Base Native",saucerswap,SaucerSwap,SAUCE,18024498,20137413.0,1921.783360143753,527.8461210451875,0.35,2839.65
Gate.io,USDT,"Exchange-based Tokens, Centralized Exchange (CEX) Token, Ethereum Ecosystem, Base Ecosystem",niza-global-2,Niza Global,NIZA,17961214,33512585.0,287.51829428937333,720.7110687126275,0.98,52389.0
MEXC,USDT,"Exchange-based Tokens, Centralized Exchange (CEX) Token, Ethereum Ecosystem, Base Ecosystem",niza-global-2,Niza Global,NIZA,17961214,33512585.0,36.53826592331818,537.3080137451768,1.47,22599.0
MEXC,USDT,"Meme, Solana Meme, Pump.fun Ecosystem",georgeplaysclashroyale,GeorgePlaysClashRoyale,CLASH,17645525,17645525.0,7.712221698378255,676.8119008217857,0.61,53977.0
Bybit,USDT,"BNB Chain Ecosystem, Meme, Ethereum Ecosystem, Base Ecosystem, Berachain Ecosystem, Murad Picks, Binance Alpha Spotlight, 4chan-Themed, Base Native",harrypotterobamasonic10in,HarryPotterObamaSonic10Inu (ETH),BITCOIN,17764445,17764445.0,507.60306928156683,3241.9428488464428,0.62,15223.05
Gate.io,USDT,"BNB Chain Ecosystem, Meme, Ethereum Ecosystem, Base Ecosystem, Berachain Ecosystem, Murad Picks, Binance Alpha Spotlight, 4chan-Themed, Base Native",harrypotterobamasonic10in,HarryPotterObamaSonic10Inu (ETH),BITCOIN,17764445,17764445.0,163.697764843715,1204.0014114703756,0.22,16316.3
KuCoin,USDT,"BNB Chain Ecosystem, Meme, Ethereum Ecosystem, Base Ecosystem, Berachain Ecosystem, Murad Picks, Binance Alpha Spotlight, 4chan-Themed, Base Native",harrypotterobamasonic10in,HarryPotterObamaSonic10Inu (ETH),BITCOIN,17764445,17764445.0,1133.9118387040103,785.8697171627299,1.11,3217.78
MEXC,USDT,"BNB Chain Ecosystem, Meme, Ethereum Ecosystem, Base Ecosystem, Berachain Ecosystem, Murad Picks, Binance Alpha Spotlight, 4chan-Themed, Base Native",harrypotterobamasonic10in,HarryPotterObamaSonic10Inu (ETH),BITCOIN,17764445,17764445.0,728.4307335312318,297.80522799371596,0.67,58886.0
Bitget,USDT,"NFT, BNB Chain Ecosystem, NFT Marketplace, Real World Assets (RWA), RWA Protocol, Binance Alpha Spotlight, Trading Card RWA Platform",collect-on-fanable,Collect on Fanable,COLLECT,17633618,98511831.0,4805.585737169844,4985.010485311856,0.14,1179459.0
MEXC,USDT,"NFT, BNB Chain Ecosystem, NFT Marketplace, Real World Assets (RWA), RWA Protocol, Binance Alpha Spotlight, Trading Card RWA Platform",collect-on-fanable,Collect on Fanable,COLLECT,17633618,98511831.0,1569.6329899512793,584.7259814221601,0.58,187338.0
Gate.io,USDT,"Solana Ecosystem, Meme",qkacoin,Qkacoin,QKA,17706337,17706337.0,239.203672570884,51.92013412047858,0.05,9734.62
Bybit,USDT,"Gaming (GameFi), Solana Ecosystem, Kaia Ecosystem, TON Ecosystem",capybobo,Capybobo,PYBOBO,17785210,75843115.0,3421.9585599041397,4842.806741253358,0.18,97188.0
Gate.io,USDT,"Gaming (GameFi), Solana Ecosystem, Kaia Ecosystem, TON Ecosystem",capybobo,Capybobo,PYBOBO,17785210,75843115.0,155.1435911220758,618.1799157232327,0.22,9205.71
KuCoin,USDT,"Gaming (GameFi), Solana Ecosystem, Kaia Ecosystem, TON Ecosystem",capybobo,Capybobo,PYBOBO,17785210,75843115.0,243.12728936873503,352.7543688894951,1.29,58.72
MEXC,USDT,"Gaming (GameFi), Solana Ecosystem, Kaia Ecosystem, TON Ecosystem",capybobo,Capybobo,PYBOBO,17785210,75843115.0,14.281290211015879,482.42791030373235,0.16,53840.0
Binance,USDT,"Decentralized Finance (DeFi), Derivatives, Perpetuals, Polygon Ecosystem, Arbitrum Ecosystem, Base Ecosystem, ApeChain Ecosystem, MegaETH Ecosystem, Base Native",gains-network,Gains Network,GNS,17565915,17565915.0,37627.6044048309,26846.490171449652,0.14,194641.0
Bitget,USDT,"Decentralized Finance (DeFi), Derivatives, Perpetuals, Polygon Ecosystem, Arbitrum Ecosystem, Base Ecosystem, ApeChain Ecosystem, MegaETH Ecosystem, Base Native",gains-network,Gains Network,GNS,17565915,17565915.0,22379.623038455415,33123.58814578833,0.42,1450.91
Gate.io,USDT,"Decentralized Finance (DeFi), Derivatives, Perpetuals, Polygon Ecosystem, Arbitrum Ecosystem, Base Ecosystem, ApeChain Ecosystem, MegaETH Ecosystem, Base Native",gains-network,Gains Network,GNS,17565915,17565915.0,12721.742429197742,12061.37481843028,0.22,8775.94
KuCoin,USDT,"Decentralized Finance (DeFi), Derivatives, Perpetuals, Polygon Ecosystem, Arbitrum Ecosystem, Base Ecosystem, ApeChain Ecosystem, MegaETH Ecosystem, Base Native",gains-network,Gains Network,GNS,17565915,17565915.0,0.0,0.0,4.84,601.7
MEXC,USDT,"Decentralized Finance (DeFi), Derivatives, Perpetuals, Polygon Ecosystem, Arbitrum Ecosystem, Base Ecosystem, ApeChain Ecosystem, MegaETH Ecosystem, Base Native",gains-network,Gains Network,GNS,17565915,17565915.0,4399.6024253154055,5291.891194736949,0.32,108518.0
Binance,USDT,"Infrastructure, BNB Chain Ecosystem, Ethereum Ecosystem, Multicoin Capital Portfolio, Intent, Polychain Capital Portfolio, Binance Alpha Spotlight, CoinList Launchpad",enso,Enso,ENSO,17534236,85158990.0,104618.38406345196,127366.7991768297,0.12,1001227.0
Binance,USDC,"Infrastructure, BNB Chain Ecosystem, Ethereum Ecosystem, Multicoin Capital Portfolio, Intent, Polychain Capital Portfolio, Binance Alpha Spotlight, CoinList Launchpad",enso,Enso,ENSO,17534236,85158990.0,20997.088379678677,39048.124840616336,0.12,102979.0
Bitget,USDT,"Infrastructure, BNB Chain Ecosystem, Ethereum Ecosystem, Multicoin Capital Portfolio, Intent, Polychain Capital Portfolio, Binance Alpha Spotlight, CoinList Launchpad",enso,Enso,ENSO,17534236,85158990.0,49765.47630790698,75776.5284902662,0.09,66429.0
Bybit,USDT,"Infrastructure, BNB Chain Ecosystem, Ethereum Ecosystem, Multicoin Capital Portfolio, Intent, Polychain Capital Portfolio, Binance Alpha Spotlight, CoinList Launchpad",enso,Enso,ENSO,17534236,85158990.0,53028.990197228035,53950.669758071694,0.09,267818.0
Gate.io,USDT,"Infrastructure, BNB Chain Ecosystem, Ethereum Ecosystem, Multicoin Capital Portfolio, Intent, Polychain Capital Portfolio, Binance Alpha Spotlight, CoinList Launchpad",enso,Enso,ENSO,17534236,85158990.0,72715.78668004907,58912.34976559038,0.13,255774.0
KuCoin,USDT,"Infrastructure, BNB Chain Ecosystem, Ethereum Ecosystem, Multicoin Capital Portfolio, Intent, Polychain Capital Portfolio, Binance Alpha Spotlight, CoinList Launchpad",enso,Enso,ENSO,17534236,85158990.0,31856.732679341007,39144.45345982606,0.09,61793.0
MEXC,USDT,"Infrastructure, BNB Chain Ecosystem, Ethereum Ecosystem, Multicoin Capital Portfolio, Intent, Polychain Capital Portfolio, Binance Alpha Spotlight, CoinList Launchpad",enso,Enso,ENSO,17534236,85158990.0,20653.186185346818,19725.250780296334,0.15,62691.0
Binance,USDT,"Artificial Intelligence (AI), Smart Contract Platform, NFT, BNB Chain Ecosystem, Layer 1 (L1), Ethereum Ecosystem, Real World Assets (RWA), Modular Blockchain, Chromia Ecosystem, RWA Protocol",chromaway,Chromia,CHR,17286795,17286795.0,24279.847380537252,29952.45537612854,0.06,901372.0
Bitget,USDT,"Artificial Intelligence (AI), Smart Contract Platform, NFT, BNB Chain Ecosystem, Layer 1 (L1), Ethereum Ecosystem, Real World Assets (RWA), Modular Blockchain, Chromia Ecosystem, RWA Protocol",chromaway,Chromia,CHR,17286795,17286795.0,12946.25168927197,20867.936545320263,1.1,5658.08
Gate.io,USDT,"Artificial Intelligence (AI), Smart Contract Platform, NFT, BNB Chain Ecosystem, Layer 1 (L1), Ethereum Ecosystem, Real World Assets (RWA), Modular Blockchain, Chromia Ecosystem, RWA Protocol",chromaway,Chromia,CHR,17286795,17286795.0,28075.072327962862,28140.66826000947,0.22,15857.04
KuCoin,USDT,"Artificial Intelligence (AI), Smart Contract Platform, NFT, BNB Chain Ecosystem, Layer 1 (L1), Ethereum Ecosystem, Real World Assets (RWA), Modular Blockchain, Chromia Ecosystem, RWA Protocol",chromaway,Chromia,CHR,17286795,17286795.0,3031.1762941414445,2143.8672662356425,0.55,17792.74
MEXC,USDT,"Artificial Intelligence (AI), Smart Contract Platform, NFT, BNB Chain Ecosystem, Layer 1 (L1), Ethereum Ecosystem, Real World Assets (RWA), Modular Blockchain, Chromia Ecosystem, RWA Protocol",chromaway,Chromia,CHR,17286795,17286795.0,8112.593151239468,10583.009834268047,0.17,160985.0
Binance,USDT,"Sports, BNB Chain Ecosystem, Binance Launchpool, Fan Token",santos-fc-fan-token,Santos FC Fan Token,SANTOS,17241056,32136462.0,13708.454509258212,42398.037189453564,0.09,779952.0
Bitget,USDT,"Sports, BNB Chain Ecosystem, Binance Launchpool, Fan Token",santos-fc-fan-token,Santos FC Fan Token,SANTOS,17241056,32136462.0,64.35779425722339,20.287055856393266,3.45,7478.15
Gate.io,USDT,"Sports, BNB Chain Ecosystem, Binance Launchpool, Fan Token",santos-fc-fan-token,Santos FC Fan Token,SANTOS,17241056,32136462.0,10662.012153706533,8400.360130723455,0.5,16558.05
MEXC,USDT,"Sports, BNB Chain Ecosystem, Binance Launchpool, Fan Token",santos-fc-fan-token,Santos FC Fan Token,SANTOS,17241056,32136462.0,8343.590322747688,17949.81237926693,0.1,92704.0
Gate.io,USDT,"Smart Contract Platform, Layer 1 (L1)",electroneum,Electroneum,ETN,17300138,17300138.0,715.2132184634359,729.1956228757576,0.78,16661.48
KuCoin,USDT,"Smart Contract Platform, Layer 1 (L1)",electroneum,Electroneum,ETN,17300138,17300138.0,66.36959479890791,1282.4900752221101,1.24,213863.0
MEXC,USDT,"Smart Contract Platform, Layer 1 (L1)",electroneum,Electroneum,ETN,17300138,17300138.0,2007.9786359183206,187.20156419414377,0.1,25827.0
Gate.io,USDT,"Analytics, BNB Chain Ecosystem, Decentralized Identifier (DID), Binance Wallet IDO",bas,BNB Attestation Service,BAS,16986321,67945284.0,5414.5400115939,4388.64313255452,0.18,497938.0
KuCoin,USDT,"Analytics, BNB Chain Ecosystem, Decentralized Identifier (DID), Binance Wallet IDO",bas,BNB Attestation Service,BAS,16986321,67945284.0,7215.179267052531,8331.568901231576,0.44,267969.0
MEXC,USDT,"Analytics, BNB Chain Ecosystem, Decentralized Identifier (DID), Binance Wallet IDO",bas,BNB Attestation Service,BAS,16986321,67945284.0,4824.775245914513,7958.0251264088965,0.63,359262.0
MEXC,USDT,"Artificial Intelligence (AI), Ethereum Ecosystem, Base Ecosystem, AI Agents, AI Framework, x402 Ecosystem, Base Native",openserv,OpenServ,SERV,17141103,22854805.0,483.99313865752447,0.856841387607666,0.93,6558.89
Bitget,USDT,"Infrastructure, BNB Chain Ecosystem, TON Ecosystem, Binance Alpha Spotlight, TAC Ecosystem",tac,TAC,TAC,17169386,58361683.0,9403.641406427467,7723.15558728437,0.17,142824.0
Bybit,USDT,"Infrastructure, BNB Chain Ecosystem, TON Ecosystem, Binance Alpha Spotlight, TAC Ecosystem",tac,TAC,TAC,17169386,58361683.0,21414.635290911974,15904.897799942773,0.26,433516.0
MEXC,USDT,"Infrastructure, BNB Chain Ecosystem, TON Ecosystem, Binance Alpha Spotlight, TAC Ecosystem",tac,TAC,TAC,17169386,58361683.0,8062.609217188982,7035.279964225292,0.39,95729.0
Binance,USDT,"Decentralized Finance (DeFi), Solana Ecosystem, LSDFi, Restaking, Stablecoin Issuer, YZi Labs (Prev. Binance Labs) Portfolio, Binance HODLer Airdrops, Polychain Capital Portfolio, Buidlpad Launchpad",solayer,Solayer,LAYER,17000829,80956327.0,23392.21506912603,49828.02730138692,0.12,338480.0
Binance,USDC,"Decentralized Finance (DeFi), Solana Ecosystem, LSDFi, Restaking, Stablecoin Issuer, YZi Labs (Prev. Binance Labs) Portfolio, Binance HODLer Airdrops, Polychain Capital Portfolio, Buidlpad Launchpad",solayer,Solayer,LAYER,17000829,80956327.0,2213.8613135243595,2977.395138583569,0.25,14653.32
Bitget,USDT,"Decentralized Finance (DeFi), Solana Ecosystem, LSDFi, Restaking, Stablecoin Issuer, YZi Labs (Prev. Binance Labs) Portfolio, Binance HODLer Airdrops, Polychain Capital Portfolio, Buidlpad Launchpad",solayer,Solayer,LAYER,17000829,80956327.0,6576.731692259408,18224.689383929297,0.37,16497.46
Bybit,USDT,"Decentralized Finance (DeFi), Solana Ecosystem, LSDFi, Restaking, Stablecoin Issuer, YZi Labs (Prev. Binance Labs) Portfolio, Binance HODLer Airdrops, Polychain Capital Portfolio, Buidlpad Launchpad",solayer,Solayer,LAYER,17000829,80956327.0,2118.5003931376236,34583.60320781008,0.21,9355.52
Gate.io,USDT,"Decentralized Finance (DeFi), Solana Ecosystem, LSDFi, Restaking, Stablecoin Issuer, YZi Labs (Prev. Binance Labs) Portfolio, Binance HODLer Airdrops, Polychain Capital Portfolio, Buidlpad Launchpad",solayer,Solayer,LAYER,17000829,80956327.0,18687.17498848181,24953.91931596237,0.22,18377.52
MEXC,USDT,"Decentralized Finance (DeFi), Solana Ecosystem, LSDFi, Restaking, Stablecoin Issuer, YZi Labs (Prev. Binance Labs) Portfolio, Binance HODLer Airdrops, Polychain Capital Portfolio, Buidlpad Launchpad",solayer,Solayer,LAYER,17000829,80956327.0,10485.082866234965,17971.04794979499,0.15,75001.0
Gate.io,USDT,"Sports, Fan Token, Chiliz Ecosystem",galatasaray-fan-token,Galatasaray Fan Token,GAL,16980859,21586307.0,2453.356443855594,3342.3540472418676,0.09,8207.01
Binance,USDT,"BNB Chain Ecosystem, Meme, Dog-Themed, Binance Alpha Spotlight, Four.meme Ecosystem (BNB Memes)",czs-dog,CZ's Dog,BROCCOLI,16437847,16437847.0,23217.679279108594,39757.14346947686,0.06,8874362.0
Binance,USDC,"BNB Chain Ecosystem, Meme, Dog-Themed, Binance Alpha Spotlight, Four.meme Ecosystem (BNB Memes)",czs-dog,CZ's Dog,BROCCOLI,16437847,16437847.0,2631.0757831531137,15309.086300563116,0.42,449509.0
Bitget,USDT,"BNB Chain Ecosystem, Meme, Dog-Themed, Binance Alpha Spotlight, Four.meme Ecosystem (BNB Memes)",czs-dog,CZ's Dog,BROCCOLI,16437847,16437847.0,6268.558494825155,6719.224478908275,0.59,268851.0
Gate.io,USDT,"BNB Chain Ecosystem, Meme, Dog-Themed, Binance Alpha Spotlight, Four.meme Ecosystem (BNB Memes)",czs-dog,CZ's Dog,BROCCOLI,16437847,16437847.0,10972.920838972765,11855.589090297384,0.48,202060.0
MEXC,USDT,"BNB Chain Ecosystem, Meme, Dog-Themed, Binance Alpha Spotlight, Four.meme Ecosystem (BNB Memes)",czs-dog,CZ's Dog,BROCCOLI,16437847,16437847.0,6796.398875819488,12443.520982570562,0.12,292972.0
Binance,USDT,"Decentralized Exchange (DEX), Exchange-based Tokens, Decentralized Finance (DeFi), Optimism Ecosystem",velodrome-finance,Velodrome Finance,VELO,16917594,36144088.0,27691.401508060455,25871.36604930208,0.2,540205.0
Binance,USDC,"Decentralized Exchange (DEX), Exchange-based Tokens, Decentralized Finance (DeFi), Optimism Ecosystem",velodrome-finance,Velodrome Finance,VELO,16917594,36144088.0,4020.532163656877,3483.82494384774,0.2,58380.0
Bitget,USDT,"Decentralized Exchange (DEX), Exchange-based Tokens, Decentralized Finance (DeFi), Optimism Ecosystem",velodrome-finance,Velodrome Finance,VELO,16917594,36144088.0,9679.159444484796,12258.75650600531,0.03,21086.0
Gate.io,USDT,"Decentralized Exchange (DEX), Exchange-based Tokens, Decentralized Finance (DeFi), Optimism Ecosystem",velodrome-finance,Velodrome Finance,VELO,16917594,36144088.0,13039.86441298961,10423.38813435997,0.27,11903.88
MEXC,USDT,"Decentralized Exchange (DEX), Exchange-based Tokens, Decentralized Finance (DeFi), Optimism Ecosystem",velodrome-finance,Velodrome Finance,VELO,16917594,36144088.0,9872.829253235848,9139.125449724605,0.13,134123.0
MEXC,USDC,"Decentralized Exchange (DEX), Exchange-based Tokens, Decentralized Finance (DeFi), Optimism Ecosystem",velodrome-finance,Velodrome Finance,VELO,16917594,36144088.0,11668.561993238614,8729.108151347591,0.6,52977.0
Gate.io,USDT,"Gnosis Chain Ecosystem, Ethereum Ecosystem, DePIN, YZi Labs (Prev. Binance Labs) Portfolio, Governance, Privacy Infrastructure, Privacy",hopr,HOPR,HOPR,15749776,16297540.0,28.812887075213396,118.04799552781476,3.84,80449.0
MEXC,USDT,"Gnosis Chain Ecosystem, Ethereum Ecosystem, DePIN, YZi Labs (Prev. Binance Labs) Portfolio, Governance, Privacy Infrastructure, Privacy",hopr,HOPR,HOPR,15749776,16297540.0,3038.158610121546,884.3426899255082,0.04,83819.0
Gate.io,USDT,"BNB Chain Ecosystem, Meme",lucidum,Lucidum,LUCIC,16645575,21128666.0,1886.823755387261,48.40561710477628,0.2,59868.0
Gate.io,USDT,"Smart Contract Platform, Layer 1 (L1), DWF Labs Portfolio, Radix Ecosystem",radix,Radix,XRD,16606550,16607141.0,1879.6827543885547,1603.1512807186316,0.08,16678.99
KuCoin,USDT,"Smart Contract Platform, Layer 1 (L1), DWF Labs Portfolio, Radix Ecosystem",radix,Radix,XRD,16606550,16607141.0,4952.493107940406,7245.166594436988,0.08,9867.79
MEXC,USDT,"Smart Contract Platform, Layer 1 (L1), DWF Labs Portfolio, Radix Ecosystem",radix,Radix,XRD,16606550,16607141.0,3092.876922059155,2112.935261540701,0.16,66976.0
Binance,USDT,"Big Data, Infrastructure, Decentralized Finance (DeFi), Solana Ecosystem, FTX Holdings, DWF Labs Portfolio, Name Service",bonfida,Bonfida,FIDA,16387807,16538125.0,22505.4153282853,29433.684819850816,0.06,1332842.0
Bitget,USDT,"Big Data, Infrastructure, Decentralized Finance (DeFi), Solana Ecosystem, FTX Holdings, DWF Labs Portfolio, Name Service",bonfida,Bonfida,FIDA,16387807,16538125.0,12874.20976705413,14782.750506662738,0.6,60451.0
Bybit,USDT,"Big Data, Infrastructure, Decentralized Finance (DeFi), Solana Ecosystem, FTX Holdings, DWF Labs Portfolio, Name Service",bonfida,Bonfida,FIDA,16387807,16538125.0,3715.8668478525537,12119.039971308765,0.12,145091.0
Gate.io,USDT,"Big Data, Infrastructure, Decentralized Finance (DeFi), Solana Ecosystem, FTX Holdings, DWF Labs Portfolio, Name Service",bonfida,Bonfida,FIDA,16387807,16538125.0,19090.50780045072,22157.50022415602,0.18,68948.0
KuCoin,USDT,"Big Data, Infrastructure, Decentralized Finance (DeFi), Solana Ecosystem, FTX Holdings, DWF Labs Portfolio, Name Service",bonfida,Bonfida,FIDA,16387807,16538125.0,307.5538200429803,841.797853978842,0.6,3132.21
MEXC,USDT,"Big Data, Infrastructure, Decentralized Finance (DeFi), Solana Ecosystem, FTX Holdings, DWF Labs Portfolio, Name Service",bonfida,Bonfida,FIDA,16387807,16538125.0,5437.965320299412,10793.656494139594,0.12,137447.0
Gate.io,USDT,"Tokenized Assets, BNB Chain Ecosystem, Solana Ecosystem, Ethereum Ecosystem, Real World Assets (RWA), Tokenized Exchange-Traded Funds (ETFs), Ondo Tokenized Assets",ishares-core-msci-eafe-etf-ondo-tokenized-etf,iShares Core MSCI EAFE ETF (Ondo Tokenized ETF),IEFAON,16457927,16457927.0,26070.77444633889,108059.66837682702,0.01,398243.0
MEXC,USDT,"Tokenized Assets, BNB Chain Ecosystem, Solana Ecosystem, Ethereum Ecosystem, Real World Assets (RWA), Tokenized Exchange-Traded Funds (ETFs), Ondo Tokenized Assets",ishares-core-msci-eafe-etf-ondo-tokenized-etf,iShares Core MSCI EAFE ETF (Ondo Tokenized ETF),IEFAON,16457927,16457927.0,4128.223510776117,4650.118516887695,0.54,63638.0
Bitget,USDT,"Solana Ecosystem, Meme, Solana Meme, Pump.fun Ecosystem, Binance Alpha Spotlight",vine,Vine,VINE,16303608,16303608.0,8641.899714508749,10215.702250897873,0.25,68830.0
Gate.io,USDT,"Solana Ecosystem, Meme, Solana Meme, Pump.fun Ecosystem, Binance Alpha Spotlight",vine,Vine,VINE,16303608,16303608.0,14817.383564498008,11764.416970070892,0.31,105295.0
KuCoin,USDT,"Solana Ecosystem, Meme, Solana Meme, Pump.fun Ecosystem, Binance Alpha Spotlight",vine,Vine,VINE,16303608,16303608.0,3706.819870147185,4059.3701144406814,0.25,31807.0
